top - 00:23:55 up  2:00,  2 users,  load average: 3.29, 6.33, 14.27
Tasks: 198 total,  11 running, 187 sleeping,   0 stopped,   0 zombie
%Cpu(s): 40.0 us, 40.0 sy,  0.0 ni,  0.0 id,  0.0 wa,  0.0 hi, 20.0 si,  0.0 st 
MiB Mem :   1974.6 total,    461.8 free,   1150.0 used,    571.0 buff/cache     
MiB Swap:   1024.0 total,    584.4 free,    439.6 used.    824.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  78061 www-data  20   0  261204  37532  28416 R  36.4   1.9   0:04.13 apache2
  33463 mysql     20   0 1603772  72432   9600 S  18.2   3.6   1:18.35 mariadbd
  76987 www-data  20   0  261204  37504  28288 R  18.2   1.9   0:09.45 apache2
  77938 www-data  20   0  261204  37600  28416 S  18.2   1.9   0:03.98 apache2
  86362 www-data  20   0  261204  41872  32384 R  18.2   2.1   0:01.28 apache2
   1359 kali      20   0  360524   8828   5384 S   9.1   0.4   0:24.77 panel-1+
  77625 www-data  20   0  261204  37604  28288 S   9.1   1.9   0:04.49 apache2
  77649 www-data  20   0  261204  37780  28416 R   9.1   1.9   0:04.34 apache2
  77786 www-data  20   0  261204  39372  30080 R   9.1   1.9   0:04.02 apache2
  77788 www-data  20   0  336380  49380  37760 R   9.1   2.4   0:04.23 apache2
  77985 www-data  20   0  261204  37584  28288 S   9.1   1.9   0:03.93 apache2
  86347 www-data  20   0  261204  41616  32128 R   9.1   2.1   0:01.59 apache2
      1 root      20   0   23036   6796   4704 S   0.0   0.3   0:07.73 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:01.83 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:05.16 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.43 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:12.54 ksoftir+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     37 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
